track_id,filename,full_path,bytes,duration_s,sample_rate_hz,bit_depth,channels,bpm,key,collaborators,version_tag,category,source_bucket,quality_tier,include_in_training
e025625abe80,Sergik - 90s Baby.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/Sergik - 90s Baby.wav,39559916,224.26,44100,16,2,,,,,Solo,Unknown Album,3,False
6c9ed5155377,SERGIK - Going Fast3.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Going Fast3.wav,70108460,264.96,44100,24,2,,,,,Solo,Unknown Album,1,True
95bf9a2205b9,SERGIK - Hotstepper Remix.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Hotstepper Remix.wav,64800086,244.9,44100,24,2,,,,,Remix,Unknown Album,1,True
51d75229a743,SERGIK - Mind n Body.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Mind n Body.wav,73156688,276.48,44100,24,2,,,,,Solo,Unknown Album,1,True
3d01cf94f5fc,SERGIK x NOBOUNDS - Alleyways.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x NOBOUNDS - Alleyways.wav,49164432,278.71,44100,16,2,,,NOBOUNDS,,Collab,Unknown Album,3,False
a36d73ce6441,SERGIK x Aloe Flipz - Betta Daze 88bpm.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x Aloe Flipz - Betta Daze 88bpm.wav,46365224,175.23,44100,24,2,88,,Aloe Flipz,,Remix,Unknown Album,1,True
9a2de506d86c,SERGIK - Going Fast.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Going Fast.wav,70108460,264.96,44100,24,2,,,,,Solo,Unknown Album,1,True
1d5c1eb73cfc,SERGIK - Hi n Lo.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Hi n Lo.wav,51408086,194.29,44100,24,2,,,,,Solo,Unknown Album,1,True
9a6d94c8743a,SERGIK - Going Fast2.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Going Fast2.wav,70108460,264.96,44100,24,2,,,,,Solo,Unknown Album,1,True
2ca521e2866f,SERGIK x CHKLZ - To Da Flow.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x CHKLZ - To Da Flow.wav,32256044,182.86,44100,16,2,,,CHKLZ,,Collab,Unknown Album,3,False
51f02091a3b3,SERGIK ft. Residuo - Gottalotta.1.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK ft. Residuo - Gottalotta.1.wav,66576824,251.61,44100,24,2,,,,,Solo,Unknown Album,1,True
d563f8d506de,Sergik x Skeezy - Gangsta.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/Sergik x Skeezy - Gangsta.wav,57792044,327.62,44100,16,2,,,Skeezy,,Collab,Unknown Album,3,False
6d59b9c8317b,SERGIK - Space Travel.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Space Travel.wav,66085508,249.76,44100,24,2,,,,,Solo,Unknown Album,1,True
624ad9588b7e,SERGIK - Astro Daze.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Astro Daze.wav,57933554,218.95,44100,24,2,,,,,Solo,Unknown Album,1,True
6ed58f33b9a5,SERGIK x OG Coconut - What you want.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x OG Coconut - What you want.wav,87318044,330.0,44100,24,2,,,OG Coconut,,Collab,Unknown Album,1,True
6ac01330b49a,SERGIKx Offmedz_ - Trippy Liquid.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIKx Offmedz_ - Trippy Liquid.wav,57915692,218.88,44100,24,2,,,,,Solo,Unknown Album,1,True
aac820526cf7,SERGIK - Tequila Power.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Tequila Power.wav,70161758,265.16,44100,24,2,,,,,Solo,Unknown Album,1,True
aefeaec6d46c,SERGIK x Slick Floyd x Lev Ayathiens - Running V2.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x Slick Floyd x Lev Ayathiens - Running V2.wav,64562444,244.0,44100,24,2,,,Slick Floyd;Lev Ayathiens,V2,Collab,Unknown Album,1,True
fba812959b2a,Sergik x Slick - Da Pyramids.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/Sergik x Slick - Da Pyramids.wav,70616528,266.88,44100,24,2,,,Slick,,Collab,Unknown Album,1,True
ab5409c956ed,SERGIK - Boomers.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Boomers.wav,30537488,173.11,44100,16,2,,,,,Solo,Unknown Album,3,False
85022b9d87b9,SERGIK - Have To Dance.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Have To Dance.wav,67060268,253.44,44100,24,2,,,,,Solo,Unknown Album,1,True
905b32c11b13,SERGIK x AUXLEE - The Conex.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x AUXLEE - The Conex.wav,87068456,329.06,44100,24,2,,,AUXLEE,,Collab,Unknown Album,1,True
50c6de67ae83,SERGIK - Motions.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Motions.wav,27783044,157.5,44100,16,2,,,,,Solo,Unknown Album,3,False
0980d4b2430d,SERGIK - Duces (Disco Infero Remix).wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Duces (Disco Infero Remix).wav,91537382,345.95,44100,24,2,,,,,Remix,Unknown Album,1,True
52c37f4ff764,SERGIK - How I Feel.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - How I Feel.wav,68796044,260.0,44100,24,2,,,,,Solo,Unknown Album,1,True
98b8c9c49bc8,SERGIK - When we go.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - When we go.wav,40656048,230.48,44100,16,2,,,,,Solo,Unknown Album,3,False
96449ffcc2c1,SERGIK - Wonked.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Wonked.wav,36288044,137.14,44100,24,2,,,,,Solo,Unknown Album,1,True
90d8ba50dce8,SERGIK - Whats Her Name ft. Mateo Haze.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Whats Her Name ft. Mateo Haze.wav,43394444,164.0,44100,24,2,,,,,Solo,Unknown Album,1,True
9aefe846addf,SERGIK x LODIN - Bussin v2.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x LODIN - Bussin v2.wav,43008044,243.81,44100,16,2,,,LODIN,v2,Collab,Unknown Album,3,False
b5d08c3ad28a,SERGIK - Leveled.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Leveled.wav,36394152,206.32,44100,16,2,,,,,Solo,Unknown Album,3,False
c594843795ef,SERGIK - Seretonin.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Seretonin.wav,60527294,228.75,44100,24,2,,,,,Solo,Unknown Album,1,True
21a3d2851937,SERGIK - City Control.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - City Control.wav,65249324,226.56,48000,24,2,,,,,Solo,Unknown Album,1,True
960d27ecced1,SERGIK - Rhythm v3.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Rhythm v3.wav,70673852,267.1,44100,24,2,,,,v3,Solo,Unknown Album,1,True
9a3f23f21a36,SERGIK - Something.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Something.wav,43701724,247.74,44100,16,2,,,,,Solo,Unknown Album,3,False
4b54e15367fb,SERGIK - Vibrationz.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Vibrationz.wav,73053704,253.66,48000,24,2,,,,,Solo,Unknown Album,1,True
699c45c16171,SERGIK - Giddup.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Giddup.wav,69600464,263.04,44100,24,2,,,,,Solo,Unknown Album,1,True
3768454fa5e8,SERGIK - Like The Ol Days.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Like The Ol Days.wav,55339280,209.14,44100,24,2,,,,,Solo,Unknown Album,1,True
50a969f54909,SERGIK x OG Coconut x Kuhl - Mavericks V2.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x OG Coconut x Kuhl - Mavericks V2.wav,50803244,192.0,44100,24,2,,,OG Coconut;Kuhl,V2,Collab,Unknown Album,1,True
477fb2def5b1,SERGIK x Deep Chetty- So Good.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x Deep Chetty- So Good.wav,69600464,263.04,44100,24,2,,,Deep Chetty- So Good,,Collab,Unknown Album,1,True
79d31fd31265,SERGIK - Tell me wat it do.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Tell me wat it do.wav,65004140,245.67,44100,24,2,,,,,Solo,Unknown Album,1,True
8b76d3bc4fcb,SERGIK Ft. Lugh Haurie - Zoned 127 BPM D Min.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK Ft. Lugh Haurie - Zoned 127 BPM D Min.wav,58003736,219.21,44100,24,2,127,D Min,,,Solo,Unknown Album,1,True
78262476a431,Sergik x JIMIII x Mateo Haze - Tap In.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/Sergik x JIMIII x Mateo Haze - Tap In.wav,61194848,231.27,44100,24,2,,,JIMIII;Mateo Haze,,Collab,Unknown Album,1,True
c9c5cc171898,SERGIK x Zack Thrasher - Betta.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x Zack Thrasher - Betta.wav,69600464,263.04,44100,24,2,,,Zack Thrasher,,Collab,Unknown Album,1,True
ae6390771959,SERGIK x Zonii - kcuf.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x Zonii - kcuf.wav,40642604,153.6,44100,24,2,,,Zonii,,Collab,Unknown Album,1,True
5e48f98d55a9,SERGIK - Wut We Bring.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Wut We Bring.wav,58382756,220.65,44100,24,2,,,,,Solo,Unknown Album,1,True
eb7e79c15022,SERGIK - Funky Technician.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Funky Technician.wav,61003892,230.55,44100,24,2,,,,,Solo,Unknown Album,1,True
1093965dcae1,SERGIK x Breauxx x WWW - Uninvited.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x Breauxx x WWW - Uninvited.wav,74934764,283.2,44100,24,2,,,Breauxx;WWW,,Collab,Unknown Album,1,True
cbcb0bf15830,SERGIK x Zak Martin - Throw it Back.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x Zak Martin - Throw it Back.wav,59535080,225.0,44100,24,2,,,Zak Martin,,Collab,Unknown Album,1,True
108200d899cb,SERGIK - Rhythm v2.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Rhythm v2.wav,70673852,267.1,44100,24,2,,,,v2,Solo,Unknown Album,1,True
ea05e7e9591a,SERGIK x Breauxxx - The Bag 135bpm (Techyea SRGFLIP).wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x Breauxxx - The Bag 135bpm (Techyea SRGFLIP).wav,70775528,267.48,44100,24,2,135,,Breauxxx,,Remix,Unknown Album,1,True
911101488c04,SERGIK x Frank Terry_Repeat_MSTR 1 [Worth the Weight Mastering].wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x Frank Terry_Repeat_MSTR 1 [Worth the Weight Mastering].wav,79226998,299.02,44100,24,2,,,Frank Terry_Repeat_MSTR 1 [Worth the Weight Mastering],,Collab,Unknown Album,1,True
302d8479939a,SERGIK x Kody Black x Lugh Haurie - All My Friends.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x Kody Black x Lugh Haurie - All My Friends.wav,69004394,260.79,44100,24,2,,,Kody Black;Lugh Haurie,,Collab,Unknown Album,1,True
3bb2e563affb,Sergik - Hard to Love.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/Sergik - Hard to Love.wav,33868844,192.0,44100,16,2,,,,,Solo,Unknown Album,3,False
e6d027565125,SERGIK - How We Do.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - How We Do.wav,61488044,232.38,44100,24,2,,,,,Solo,Unknown Album,1,True
e3c1bf0c53fb,SERGIK - Everyday.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Everyday.wav,55036880,208.0,44100,24,2,,,,,Solo,Unknown Album,1,True
9cd721b73253,SERGIK x Auxlee - Weepin Willows.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x Auxlee - Weepin Willows.wav,68325680,258.22,44100,24,2,,,Auxlee,,Collab,Unknown Album,1,True
2e75727043a6,SERGIK - The Beat.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - The Beat.wav,59799680,226.0,44100,24,2,,,,,Solo,Unknown Album,1,True
9a83377a795a,SERGIK x Mike Ron - MNWKA.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x Mike Ron - MNWKA.wav,80060480,302.57,44100,24,2,,,Mike Ron,,Collab,Unknown Album,1,True
94682ca35061,SERGIK x Bob Secret - Kiss Me.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x Bob Secret - Kiss Me.wav,64028876,241.98,44100,24,2,,,Bob Secret,,Collab,Unknown Album,1,True
0bbd0be22ca8,SERGIK - Bass Bunker.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Bass Bunker.wav,58693136,221.82,44100,24,2,,,,,Solo,Unknown Album,1,True
7ca464aa7d39,SERGIK - Rushy Funkshway.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Rushy Funkshway.wav,80622554,304.7,44100,24,2,,,,,Solo,Unknown Album,1,True
8d4d84472b3b,SERGIK - Straight to the Room.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Straight to the Room.wav,52835408,199.68,44100,24,2,,,,,Solo,Unknown Album,1,True
9295fbaea276,SERGIK x CHKLZ - Ain_t Goin Out.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x CHKLZ - Ain_t Goin Out.wav,76608080,289.52,44100,24,2,,,CHKLZ,,Collab,Unknown Album,1,True
167f7fb75a00,SERGIK - Rhythm VIP Techno.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Rhythm VIP Techno.wav,64496294,243.75,44100,24,2,,,,VIP,Solo,Unknown Album,1,True
69c92acdedc9,SERGIK x Janis & The Planets - To The Moon.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x Janis & The Planets - To The Moon.wav,79488080,276.0,48000,24,2,,,Janis & The Planets,,Collab,Unknown Album,1,True
de32d3984d78,SERGIK ft. Javi - LOKO.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK ft. Javi - LOKO.wav,63590444,220.8,48000,24,2,,,,,Solo,Unknown Album,1,True
b147c0a1443d,SERGIK - This is the sound.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - This is the sound.wav,42735660,242.27,44100,16,2,,,,,Solo,Unknown Album,3,False
ee4372ec4557,SERGIK - Piece Of Your Luv 2.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Piece Of Your Luv 2.wav,67147754,253.77,44100,24,2,,,,,Solo,Unknown Album,1,True
dfdbb3e8bbd0,Sergik - Kittymean.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/Sergik - Kittymean.wav,40970368,232.26,44100,16,2,,,,,Solo,Unknown Album,3,False
5a7c0ce51486,SERGIK x OG Coconut - Big Macs n Jumbo Jacks.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x OG Coconut - Big Macs n Jumbo Jacks.wav,60211280,227.56,44100,24,2,,,OG Coconut,,Collab,Unknown Album,1,True
4a7c2edfef51,SERGIK - To Dat Bass.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - To Dat Bass.wav,75154370,260.95,48000,24,2,,,,,Solo,Unknown Album,1,True
b204e2b30684,SERGIK x OG Coconut x Kuhl - Mavericks.aif,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x OG Coconut x Kuhl - Mavericks.aif,50803254,192.0,44100,24,2,,,OG Coconut;Kuhl,,Collab,Unknown Album,1,True
d53915c1cded,SERGIK - Discodellic.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Discodellic.wav,43680044,247.62,44100,16,2,,,,,Solo,Unknown Album,3,False
1a7d7441ae6e,SERGIK - My Type.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - My Type.wav,78617996,297.12,44100,24,2,,,,,Solo,Unknown Album,1,True
8b4178db02da,SERGIK x Aloe Flipz - Broken Problems.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x Aloe Flipz - Broken Problems.wav,53532380,202.31,44100,24,2,,,Aloe Flipz,,Remix,Unknown Album,1,True
8cce39f7a135,Sergik x Silent Jay - tear the roof off.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/Sergik x Silent Jay - tear the roof off.wav,43521452,246.72,44100,16,2,,,Silent Jay,,Collab,Unknown Album,3,False
c49f1c768745,SERGIK - Cherry Bombs singled.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Cherry Bombs singled.wav,320020244,1209.45,44100,24,2,,,,,Solo,Unknown Album,1,True
535e0e7fb09c,SERGIK Rework - Say Yeah v4.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK Rework - Say Yeah v4.wav,75411080,285.0,44100,24,2,,,,v4,Solo,Unknown Album,1,True
6327c0783304,SERGIK x NOOD - juice.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x NOOD - juice.wav,63504080,240.0,44100,24,2,,,NOOD,,Collab,Unknown Album,1,True
71cafe593ea1,Sergik - Warehouse District.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/Sergik - Warehouse District.wav,40970368,232.26,44100,16,2,,,,,Solo,Unknown Album,3,False
497c509c61d8,Sergik - Recuperate.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/Sergik - Recuperate.wav,27342044,155.0,44100,16,2,,,,,Solo,Unknown Album,3,False
5f1dc8be81bd,SERGIK - Like That 1.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Like That 1.wav,57870626,218.71,44100,24,2,,,,,Solo,Unknown Album,1,True
1830bd17d565,SERGIK - Bender VIP.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Bender VIP.wav,64004114,241.89,44100,24,2,,,,VIP,Solo,Unknown Album,1,True
be29ea7b2fa3,sergik x frank terry_cozy cats_master 1 (worth the weight).wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/sergik x frank terry_cozy cats_master 1 (worth the weight).wav,74872518,282.58,44100,24,2,,,frank terry_cozy cats_master 1 (worth the weight),,Collab,Unknown Album,1,True
d407f14a5040,SERGIK - Forza.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Forza.wav,68465330,258.75,44100,24,2,,,,,Solo,Unknown Album,1,True
2f980ee6f68b,SERGIK x Slick Floyd x Lev Ayathiens - Running.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x Slick Floyd x Lev Ayathiens - Running.wav,64562444,244.0,44100,24,2,,,Slick Floyd;Lev Ayathiens,,Collab,Unknown Album,1,True
e7dbbdda4c78,SERGIK - Can We Rock.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Can We Rock.wav,78572828,296.95,44100,24,2,,,,,Solo,Unknown Album,1,True
b874844eff12,Sergik x Slick Floyd - If you want to.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/Sergik x Slick Floyd - If you want to.wav,43352108,245.76,44100,16,2,,,Slick Floyd,,Collab,Unknown Album,3,False
1dda6d88e5ec,SERGIK - Ooh I Like That.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Ooh I Like That.wav,74770886,282.58,44100,24,2,,,,,Solo,Unknown Album,1,True
5088ebfe22e9,SERGIK x CHKLZ - On Da Flow.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x CHKLZ - On Da Flow.wav,40669276,230.55,44100,16,2,,,CHKLZ,,Collab,Unknown Album,3,False
6e95f05eb418,SERGIK - Deep Side The Mood.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Deep Side The Mood.wav,77145680,291.56,44100,24,2,,,,,Solo,Unknown Album,1,True
a73334deebfd,SERGIK x Janis & The Planets - Searching (Instrumental).wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x Janis & The Planets - Searching (Instrumental).wav,50269172,174.55,48000,24,2,,,Janis & The Planets,,Collab,Unknown Album,1,True
07faa5df1ef2,SERGIK - Para Papa.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Para Papa.wav,60963920,230.4,44100,24,2,,,,,Solo,Unknown Album,1,True
a0ffb633d754,SERGIK - Drunk.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Drunk.wav,76608080,289.52,44100,24,2,,,,,Solo,Unknown Album,1,True
97db4f5d865d,SERGIK - Rushy Funkshway 1.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Rushy Funkshway 1.wav,79244390,299.49,44100,24,2,,,,,Solo,Unknown Album,1,True
c7b1f2745fff,SERGIK x Breauxxx - The Bag 135bpm (Tech-yes VIP).wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x Breauxxx - The Bag 135bpm (Tech-yes VIP).wav,72434330,273.75,44100,24,2,135,,Breauxxx,VIP,Collab,Unknown Album,1,True
56521ec4a3f8,SERGIK  - Make it Bounce Pre-Master.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK  - Make it Bounce Pre-Master.wav,68544044,259.05,44100,24,2,,,,,Solo,Unknown Album,1,True
c577f927f224,SERGIK - Roundabout No Exit.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Roundabout No Exit.wav,63634334,220.95,48000,24,2,,,,,Solo,Unknown Album,1,True
a561b785dbc9,SERGIK - Free.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Free.wav,68544080,259.05,44100,24,2,,,,,Solo,Unknown Album,1,True
18d6c0381249,SERGIK x Guage x Fairydvst - Feelin.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x Guage x Fairydvst - Feelin.wav,60480044,228.57,44100,24,2,,,Guage;Fairydvst,,Collab,Unknown Album,1,True
68c5416d016e,SERGIK x BatteryLo - Thiiisss.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x BatteryLo - Thiiisss.wav,56283512,195.43,48000,24,2,,,BatteryLo,,Collab,Unknown Album,1,True
b7b6d4e6f74b,SERGIK x Slick Floyd x Lev Ayathiens - Running (No Vocals).wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x Slick Floyd x Lev Ayathiens - Running (No Vocals).wav,64562444,244.0,44100,24,2,,,Slick Floyd;Lev Ayathiens,,Collab,Unknown Album,1,True
440f43336bc8,SERGIK - Cant Fight It.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Cant Fight It.wav,83639498,316.1,44100,24,2,,,,,Solo,Unknown Album,1,True
fc7db27036e6,SERGIK - Book of Memories.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Book of Memories.wav,70357034,265.9,44100,24,2,,,,,Solo,Unknown Album,1,True
a74443b5df0c,SERGIK x Stov - Everyday (DnB ViP).wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x Stov - Everyday (DnB ViP).wav,55036880,208.0,44100,24,2,,,Stov,ViP,Collab,Unknown Album,1,True
b5d10b36db8b,SERGIK - WooksWonkWubz.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - WooksWonkWubz.wav,39916844,150.86,44100,24,2,,,,,Solo,Unknown Album,1,True
7a2111984ab0,SERGIK x Braydo - Bicycle Day.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x Braydo - Bicycle Day.wav,66377192,230.48,48000,24,2,,,Braydo,,Collab,Unknown Album,1,True
efe7082db335,SERGIK - Containment Breach.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Containment Breach.wav,68072774,236.36,48000,24,2,,,,,Solo,Unknown Album,1,True
0d088fabe796,Sergik x L9V - Hourglass.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/Sergik x L9V - Hourglass.wav,53851436,203.52,44100,24,2,,,L9V,,Collab,Unknown Album,1,True
d70709fb0459,SERGIK - Early Morning.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Early Morning.wav,62462996,236.07,44100,24,2,,,,,Solo,Unknown Album,1,True
ee87203ded74,SERGIK x NOOD - If You Want To.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x NOOD - If You Want To.wav,72434330,273.75,44100,24,2,,,NOOD,,Collab,Unknown Album,1,True
4fbfd7b16eb7,SERGIK x JIMII - Do it Yourself v2.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x JIMII - Do it Yourself v2.wav,64496294,243.75,44100,24,2,,,JIMII,v2,Collab,Unknown Album,1,True
